Price,District,City,Type,TotalArea,LivingArea,NumberOfBedrooms,NumberOfBathrooms,NumberOfWC,ConstructionYear,EnergyCertificate,HasParking,Elevator,PricePerSqm,PropertyAge
70000.0,Lisboa,Sintra,Land,2200.0,2200.0,0.0,0.0,0.0,1991.0,NC,False,False,31.82,33
75000.0,Lisboa,Sintra,Land,2600.0,2600.0,0.0,0.0,0.0,1991.0,NC,False,False,28.85,33
85000.0,Lisboa,Lourinhã,Land,4280.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,19.86,33
375000.0,Lisboa,Torres Vedras,House,491.0,428.0,3.0,2.0,0.0,2022.0,A,True,False,763.75,2
730000.0,Lisboa,Oeiras,Apartment,177.0,150.0,2.0,3.0,0.0,2023.0,A,True,True,4124.29,1
22000.0,Lisboa,Torres Vedras,Land,8960.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,2.46,33
130000.0,Lisboa,Loures,Land,330.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,393.94,33
1200000.0,Lisboa,Lisboa,Apartment,240.0,240.0,2.0,2.0,0.0,1989.0,C,False,True,5000.0,35
1200000.0,Lisboa,Lisboa,Office,240.0,240.0,0.0,0.0,0.0,1989.0,C,False,True,5000.0,35
260000.0,Lisboa,Cascais,Land,700.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,371.43,33
370000.0,Lisboa,Lisboa,Apartment,139.0,125.0,2.0,2.0,0.0,1937.0,C,False,False,2661.87,87
460000.0,Lisboa,Cascais,House,202.0,95.0,3.0,3.0,0.0,1998.0,C,True,False,2277.23,26
589000.0,Lisboa,Torres Vedras,House,437.0,438.0,3.0,4.0,0.0,1997.0,E,True,False,1347.83,27
175000.0,Lisboa,Lisboa,Office,56.0,50.0,0.0,1.0,0.0,2014.0,C,True,True,3125.0,10
720000.0,Lisboa,Oeiras,Apartment,200.0,151.0,2.0,3.0,0.0,2023.0,A+,True,True,3600.0,1
1500000.0,Lisboa,Oeiras,House,1290.0,368.0,3.0,8.0,0.0,1960.0,D,True,False,1162.79,64
46500.0,Lisboa,Lourinhã,Land,2880.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,16.15,33
870000.0,Lisboa,Cascais,House,340.0,265.0,3.0,4.0,0.0,2022.0,NC,True,False,2558.82,2
211850.0,Lisboa,Sintra,Apartment,80.0,80.0,2.0,1.0,0.0,1988.0,C,False,True,2648.12,36
480000.0,Lisboa,Sintra,House,241.0,198.0,3.0,5.0,0.0,2007.0,D,True,False,1991.7,17
240000.0,Lisboa,Vila Franca de Xira,Store,520.0,97.0,0.0,0.0,0.0,1988.0,C,False,False,461.54,36
1950000.0,Lisboa,Lisboa,Apartment,287.0,247.0,2.0,3.0,0.0,2019.0,A,True,True,6794.43,5
1600000.0,Lisboa,Mafra,House,1727.0,394.0,3.0,8.0,0.0,1934.0,A,True,True,926.46,90
290000.0,Lisboa,Oeiras,Store,210.0,97.0,0.0,1.0,0.0,1998.0,B-,False,False,1380.95,26
460000.0,Lisboa,Lisboa,Warehouse,691.0,396.0,0.0,4.0,0.0,1980.0,NC,False,False,665.7,44
299990.0,Lisboa,Sintra,Apartment,93.0,163.0,2.0,2.0,0.0,2005.0,F,True,True,3225.7,19
175000.0,Lisboa,Lisboa,Other - Commercial,34.0,31.0,1.0,1.0,0.0,1979.0,B,False,True,5147.06,45
3000000.0,Lisboa,Lisboa,Transfer of lease,250.0,250.0,0.0,1.0,0.0,1993.5,C,False,False,12000.0,30
125000.0,Lisboa,Loures,Apartment,78.0,78.0,2.0,1.0,0.0,1997.0,C,False,False,1602.56,27
69900.0,Lisboa,Arruda dos Vinhos,House,6440.0,60.0,3.0,0.0,0.0,1973.0,NC,True,False,10.85,51
327000.0,Lisboa,Torres Vedras,Land,5430.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,60.22,33
695000.0,Lisboa,Sintra,House,3640.0,248.0,3.0,2.0,0.0,1951.0,D,True,False,190.93,73
615000.0,Lisboa,Lisboa,Building,199.0,265.0,5.0,0.0,0.0,2023.0,B-,False,False,3090.45,1
59900.0,Lisboa,Mafra,Land,324.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,184.88,33
1900000.0,Lisboa,Lisboa,Apartment,260.0,260.0,2.0,5.0,0.0,2008.0,B-,True,True,7307.69,16
790000.0,Lisboa,Lisboa,Building,206.0,410.0,5.0,0.0,0.0,1930.0,F,False,True,3834.95,94
630000.0,Lisboa,Lisboa,Apartment,88.0,88.0,2.0,2.0,0.0,1967.0,F,False,True,7159.09,57
580000.0,Lisboa,Oeiras,Apartment,179.0,160.0,2.0,3.0,0.0,2023.0,A,True,True,3240.22,1
570000.0,Lisboa,Oeiras,Apartment,165.0,117.0,2.0,2.0,0.0,2023.0,A,True,True,3454.55,1
1500000.0,Lisboa,Sintra,House,885.0,776.0,3.0,6.0,0.0,1987.0,E,True,False,1694.92,37
75000.0,Lisboa,Odivelas,Land,244.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,307.38,33
2448000.0,Lisboa,Lisboa,Building,255.0,195.0,5.0,0.0,0.0,1955.0,C,False,False,9600.0,69
260000.0,Lisboa,Torres Vedras,Land,422.0,422.0,0.0,0.0,0.0,1991.0,NC,False,False,616.11,33
37000.0,Lisboa,Sintra,Land,365.0,365.0,0.0,0.0,0.0,1991.0,NC,False,False,101.37,33
80000.0,Lisboa,Cadaval,Land,6301.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,12.7,33
12500.0,Lisboa,Sintra,Land,560.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,22.32,33
36000.0,Lisboa,Mafra,Land,5562.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,6.47,33
70000.0,Lisboa,Sintra,Land,5720.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,12.24,33
390000.0,Lisboa,Lisboa,Apartment,76.0,76.0,2.0,1.0,0.0,1966.0,E,False,True,5131.58,58
39000.0,Lisboa,Sintra,Land,345.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,113.04,33
1900000.0,Lisboa,Sintra,House,5030.0,350.0,3.0,4.0,0.0,2003.0,A,True,False,377.73,21
750000.0,Lisboa,Lourinhã,House,451.0,220.0,3.0,0.0,0.0,2022.0,A+,True,False,1662.97,2
1750000.0,Lisboa,Lisboa,House,442.0,215.0,3.0,4.0,0.0,1952.0,D,True,False,3959.28,72
196000.0,Portalegre,Portalegre,Land,6014.0,2405.0,0.0,0.0,0.0,1991.0,NC,False,False,32.59,33
135000.0,Portalegre,Ponte de Sor,House,360.0,39.0,3.0,0.0,0.0,1967.0,NC,True,False,375.0,57
112000.0,Portalegre,Nisa,House,70.0,120.0,3.0,0.0,0.0,1989.0,D,False,False,1600.0,35
60000.0,Porto,Amarante,Land,512.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,117.19,33
215000.0,Porto,Vila Nova de Gaia,Apartment,95.0,83.0,2.0,2.0,0.0,2003.0,D,True,True,2263.16,21
207000.0,Porto,Maia,Apartment,109.0,109.0,2.0,2.0,0.0,2003.0,D,True,False,1899.08,21
299000.0,Porto,Felgueiras,House,163.0,163.0,3.0,3.0,0.0,1993.0,D,True,False,1834.36,31
238000.0,Porto,Valongo,Apartment,105.0,105.0,2.0,2.0,0.0,1982.0,D,True,False,2266.67,42
156000.0,Porto,Valongo,Apartment,114.0,104.0,2.0,3.0,0.0,1984.0,D,False,False,1368.42,40
47500.0,Porto,Baião,House,1490.0,90.0,3.0,1.0,0.0,1937.0,NC,False,False,31.88,87
47000.0,Porto,Santo Tirso,Land,779.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,60.33,33
49000.0,Porto,Amarante,Land,7000.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,7.0,33
123500.0,Porto,Marco de Canaveses,Store,161.0,97.0,0.0,0.0,0.0,2002.0,C,False,False,767.08,22
165000.0,Porto,Matosinhos,Apartment,63.0,63.0,2.0,1.0,0.0,2000.0,D,False,True,2619.05,24
199000.0,Porto,Marco de Canaveses,House,659.0,170.0,3.0,1.0,0.0,1999.0,F,False,False,301.97,25
24000.0,Porto,Marco de Canaveses,Land,9450.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,2.54,33
179000.0,Porto,Maia,Apartment,96.0,96.0,2.0,2.0,0.0,1997.0,C,True,True,1864.58,27
245000.0,Porto,Vila Nova de Gaia,Apartment,109.0,109.0,2.0,2.0,0.0,2003.0,D,True,True,2247.71,21
340000.0,Porto,Valongo,House,230.0,230.0,3.0,3.0,0.0,1999.0,D,True,True,1478.26,25
349900.0,Porto,Vila do Conde,Apartment,132.0,132.0,2.0,2.0,0.0,2011.0,C,True,True,2650.76,13
569000.0,Porto,Vila Nova de Gaia,House,1137.0,230.0,3.0,4.0,0.0,1939.0,C,True,False,500.44,85
205000.0,Porto,Porto,Apartment,66.0,47.0,2.0,1.0,0.0,1999.0,NC,True,False,3106.06,25
215000.0,Porto,Porto,Apartment,70.0,52.0,2.0,1.0,0.0,1999.0,NC,True,False,3071.43,25
280000.0,Porto,Porto,Apartment,105.0,77.0,2.0,1.0,0.0,1999.0,NC,True,False,2666.67,25
325000.0,Porto,Porto,Apartment,112.0,87.0,2.0,1.0,0.0,1999.0,NC,True,False,2901.79,25
335000.0,Porto,Porto,Apartment,129.0,94.0,2.0,1.0,0.0,1999.0,NC,True,False,2596.9,25
290000.0,Porto,Porto,Apartment,108.0,77.0,2.0,1.0,0.0,1999.0,NC,True,False,2685.19,25
105000.0,Porto,Porto,Apartment,108.0,78.0,2.0,2.0,0.0,1991.0,D,True,False,972.22,33
149900.0,Porto,Vila Nova de Gaia,Apartment,91.0,64.0,2.0,1.0,0.0,2000.0,E,True,True,1647.25,24
540000.0,Porto,Gondomar,Land,902.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,598.67,33
280000.0,Porto,Vila Nova de Gaia,House,491.0,217.0,3.0,2.0,0.0,1972.0,D,True,False,570.26,52
330000.0,Porto,Vila do Conde,House,435.0,153.0,3.0,2.0,0.0,1994.0,D,True,False,758.62,30
230000.0,Porto,Vila Nova de Gaia,Apartment,126.0,126.0,2.0,3.0,0.0,2006.0,B-,True,True,1825.4,18
179000.0,Porto,Maia,Apartment,74.0,74.0,2.0,1.0,0.0,2000.0,C,True,True,2418.92,24
450000.0,Porto,Penafiel,House,4400.0,230.0,3.0,3.0,0.0,1937.0,A,True,False,102.27,87
185000.0,Porto,Penafiel,Apartment,109.0,109.0,2.0,2.0,0.0,2006.0,E,True,True,1697.25,18
260000.0,Porto,Santo Tirso,House,300.0,142.0,3.0,3.0,0.0,1958.0,D,True,False,866.67,66
332000.0,Porto,Penafiel,House,700.0,214.0,3.0,3.0,0.0,1986.0,A,True,False,474.29,38
245000.0,Porto,Porto,Apartment,32.0,32.0,2.0,1.0,0.0,1988.0,D,False,False,7656.25,36
14900.0,Porto,Marco de Canaveses,Land,5250.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,2.84,33
158900.0,Porto,Vila Nova de Gaia,Apartment,85.0,85.0,2.0,2.0,0.0,1982.0,E,False,True,1869.41,42
85000.0,Porto,Marco de Canaveses,Land,870.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,97.7,33
175000.0,Porto,Porto,Apartment,43.0,43.0,2.0,1.0,0.0,1991.0,D,False,True,4069.77,33
125000.0,Porto,Vila do Conde,Apartment,36.0,34.0,2.0,1.0,0.0,1999.0,A,True,True,3472.22,25
460000.0,Porto,Baião,House,4792.0,248.0,3.0,2.0,0.0,1945.0,E,True,False,95.99,79
390000.0,Porto,Matosinhos,Apartment,131.0,131.0,2.0,3.0,0.0,2001.0,NC,True,True,2977.1,23
60000.0,Porto,Maia,Transfer of lease,90.0,99.5,0.0,0.0,0.0,1993.5,D,False,False,666.67,30
300000.0,Porto,Santo Tirso,House,812.0,302.0,3.0,3.0,0.0,1985.0,NC,True,False,369.46,39
130000.0,Porto,Matosinhos,House,359.0,157.0,3.0,2.0,0.0,1946.0,F,False,False,362.12,78
175000.0,Porto,Paredes,Apartment,104.0,90.0,2.0,1.0,0.0,2001.0,E,True,True,1682.69,23
160000.0,Porto,Matosinhos,Apartment,171.0,79.0,2.0,1.0,0.0,1991.0,E,False,False,935.67,33
230000.0,Porto,Paredes,Land,2592.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,88.73,33
690000.0,Porto,Lousada,House,2400.0,564.0,3.0,5.0,0.0,2002.0,E,True,False,287.5,22
75000.0,Porto,Paredes,Land,530.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,141.51,33
457000.0,Porto,Vila Nova de Gaia,Land,450.0,1350.0,0.0,0.0,0.0,1937.0,NC,False,False,1015.56,87
225000.0,Porto,Maia,Apartment,119.0,119.0,2.0,2.0,0.0,2000.0,C,True,True,1890.76,24
700000.0,Porto,Matosinhos,Building,459.0,153.0,5.0,0.0,0.0,1951.0,NC,True,False,1525.05,73
362000.0,Porto,Maia,Apartment,216.0,155.0,2.0,3.0,0.0,2005.0,B,True,True,1675.93,19
350000.0,Porto,Maia,Building,1260.0,210.0,5.0,2.0,0.0,1930.0,NC,True,False,277.78,94
130000.0,Porto,Baião,House,900.0,140.0,3.0,1.0,0.0,1995.0,D,True,False,144.44,29
360000.0,Porto,Maia,House,250.0,161.0,3.0,4.0,0.0,1981.0,E,True,False,1440.0,43
197000.0,Ilha de Santa Maria,Vila do Porto,House,487.0,80.0,3.0,1.0,0.0,1937.0,C,True,False,404.52,87
72000.0,Ilha de Santa Maria,Vila do Porto,Land,5400.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,13.33,33
84900.0,Porto,Maia,House,106.0,56.0,3.0,4.0,0.0,1988.0,NC,False,False,800.94,36
14000.0,Porto,Santo Tirso,Garage,13.0,21.0,0.0,0.0,0.0,1996.0,NC,False,False,1076.92,28
485000.0,Porto,Porto,Apartment,174.0,156.0,2.0,2.0,0.0,1980.0,C,False,True,2787.36,44
420000.0,Porto,Porto,Apartment,110.0,110.0,2.0,0.0,0.0,1984.0,D,True,True,3818.18,40
185000.0,Porto,Vila Nova de Gaia,Apartment,55.0,55.0,2.0,1.0,0.0,1999.0,NC,True,True,3363.64,25
290000.0,Porto,Vila Nova de Gaia,Apartment,118.0,118.0,2.0,2.0,0.0,1999.0,C,True,True,2457.63,25
185000.0,Porto,Vila Nova de Gaia,Apartment,104.0,66.0,2.0,2.0,0.0,1999.0,A,True,True,1778.85,25
220000.0,Porto,Maia,Land,4180.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,52.63,33
95200.0,Porto,Vila Nova de Gaia,House,292.0,28.0,3.0,1.0,0.0,1951.0,NC,False,False,326.03,73
46500.0,Porto,Valongo,Land,300.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,155.0,33
300000.0,Porto,Porto,Apartment,70.0,70.0,2.0,1.0,0.0,1999.0,NC,False,True,4285.71,25
277420.0,Porto,Porto,Apartment,52.0,52.0,2.0,1.0,0.0,1999.0,NC,False,True,5335.0,25
360000.0,Porto,Porto,Apartment,64.0,64.0,2.0,1.0,0.0,1999.0,NC,False,True,5625.0,25
167000.0,Porto,Felgueiras,Apartment,141.0,141.0,2.0,2.0,0.0,1998.0,D,True,True,1184.4,26
229900.0,Porto,Gondomar,Apartment,123.0,123.0,2.0,2.0,0.0,1996.0,D,True,True,1869.11,28
270000.0,Porto,Porto,Apartment,121.0,121.0,2.0,2.0,0.0,1982.0,C,True,True,2231.4,42
286000.0,Porto,Porto,Apartment,168.0,89.0,2.0,1.0,0.0,1999.0,NC,False,False,1702.38,25
149000.0,Porto,Lousada,Apartment,160.0,124.0,2.0,2.0,0.0,2014.0,E,True,True,931.25,10
252000.0,Porto,Porto,Apartment,146.0,67.0,2.0,1.0,0.0,1999.0,NC,False,False,1726.03,25
149000.0,Porto,Gondomar,Apartment,71.0,71.0,2.0,1.0,0.0,1989.0,D,False,False,2098.59,35
290000.0,Porto,Maia,House,351.0,86.0,3.0,2.0,0.0,1988.0,C,False,False,826.21,36
216000.0,Porto,Valongo,Apartment,117.0,93.0,2.0,2.0,0.0,1998.0,C,True,True,1846.15,26
29500.0,Ilha de Santa Maria,Vila do Porto,Land,7700.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,3.83,33
433000.0,Porto,Porto,Apartment,138.0,138.0,2.0,3.0,0.0,2023.0,A,True,True,3137.68,1
1150000.0,Porto,Matosinhos,House,932.0,630.0,3.0,5.0,0.0,1999.0,C,True,False,1233.91,25
178000.0,Porto,Lousada,Apartment,133.0,133.0,2.0,2.0,0.0,2002.0,D,True,True,1338.35,22
270000.0,Porto,Vila Nova de Gaia,Apartment,139.0,109.0,2.0,2.0,0.0,1995.0,F,True,True,1942.45,29
550000.0,Porto,Porto,Apartment,248.0,248.0,2.0,2.0,0.0,1984.0,D,False,False,2217.74,40
170000.0,Porto,Vila Nova de Gaia,Apartment,94.0,81.0,2.0,2.0,0.0,2003.0,E,True,True,1808.51,21
550000.0,Porto,Porto,House,358.0,166.0,3.0,4.0,0.0,1977.0,D,True,False,1536.31,47
320000.0,Porto,Maia,Apartment,165.0,165.0,2.0,3.0,0.0,1998.0,C,True,True,1939.39,26
392755.0,Porto,Amarante,House,150.0,150.0,3.0,4.0,0.0,2000.0,C,True,False,2618.37,24
323000.0,Porto,Porto,Apartment,94.0,112.0,2.0,2.0,0.0,1997.0,C,True,True,3436.17,27
130000.0,Porto,Matosinhos,House,88.0,44.0,3.0,1.0,0.0,1950.0,E,False,False,1477.27,74
238900.0,Porto,Porto,Apartment,93.0,93.0,2.0,2.0,0.0,2000.0,B-,True,True,2568.82,24
380000.0,Porto,Porto,Apartment,119.0,119.0,2.0,2.0,0.0,1999.0,NC,False,False,3193.28,25
1250000.0,Porto,Matosinhos,Apartment,323.0,323.0,2.0,5.0,0.0,1999.0,E,True,True,3869.97,25
70000.0,Porto,Lousada,Land,1150.0,686.0,0.0,0.0,0.0,1991.0,NC,False,False,60.87,33
58000.0,Porto,Marco de Canaveses,Farm,1075.0,311.0,3.0,0.0,0.0,1937.0,NC,False,False,53.95,87
850000.0,Porto,Paredes,Building,3160.0,1111.0,5.0,0.0,0.0,2011.0,D,True,False,268.99,13
360000.0,Porto,Vila Nova de Gaia,Apartment,197.0,141.0,2.0,3.0,0.0,2018.0,B,True,True,1827.41,6
290000.0,Porto,Valongo,Apartment,116.0,116.0,2.0,3.0,0.0,1999.0,NC,True,True,2500.0,25
271500.0,Porto,Valongo,Apartment,100.0,100.0,2.0,2.0,0.0,1999.0,NC,True,True,2715.0,25
289000.0,Porto,Valongo,Apartment,123.0,123.0,2.0,3.0,0.0,1999.0,NC,True,True,2349.59,25
232500.0,Porto,Valongo,Apartment,87.0,87.0,2.0,2.0,0.0,1999.0,NC,True,True,2672.41,25
415000.0,Porto,Gondomar,Apartment,127.0,127.0,2.0,2.0,0.0,2001.0,B-,True,True,3267.72,23
295500.0,Porto,Valongo,Apartment,123.0,123.0,2.0,3.0,0.0,1999.0,NC,True,True,2402.44,25
233500.0,Porto,Valongo,Apartment,87.0,87.0,2.0,2.0,0.0,1999.0,NC,True,True,2683.91,25
247000.0,Porto,Valongo,Apartment,100.0,100.0,2.0,2.0,0.0,1999.0,NC,True,True,2470.0,25
12450.0,Ilha de Santa Maria,Vila do Porto,Land,4928.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,2.53,33
65000.0,Porto,Felgueiras,Land,2157.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,30.13,33
260000.0,Porto,Vila Nova de Gaia,Apartment,123.0,107.0,2.0,3.0,0.0,2000.0,D,True,True,2113.82,24
237000.0,Porto,Valongo,Apartment,87.0,87.0,2.0,2.0,0.0,1999.0,NC,True,True,2724.14,25
440000.0,Porto,Porto,Apartment,90.0,90.0,2.0,1.0,0.0,1997.0,C,True,True,4888.89,27
249500.0,Porto,Valongo,Apartment,100.0,100.0,2.0,2.0,0.0,1999.0,NC,True,True,2495.0,25
23500.0,Ilha de Santa Maria,Vila do Porto,House,130.0,53.0,3.0,0.0,0.0,1937.0,NC,False,False,180.77,87
250000.0,Porto,Póvoa de Varzim,Apartment,91.0,106.0,2.0,2.0,0.0,1997.0,D,False,False,2747.25,27
167000.0,Porto,Maia,Apartment,80.0,80.0,2.0,1.0,0.0,1982.0,E,True,False,2087.5,42
130000.0,Porto,Paços de Ferreira,Apartment,112.0,112.0,2.0,2.0,0.0,1998.0,D,False,True,1160.71,26
432500.0,Porto,Matosinhos,Apartment,110.0,110.0,2.0,1.0,0.0,2017.0,NC,True,False,3931.82,7
357500.0,Porto,Matosinhos,Apartment,103.0,103.0,2.0,2.0,0.0,2017.0,NC,False,False,3470.87,7
300000.0,Porto,Valongo,Apartment,123.0,123.0,2.0,3.0,0.0,1999.0,NC,True,True,2439.02,25
174000.0,Porto,Gondomar,Apartment,112.0,112.0,2.0,1.0,0.0,1980.0,D,True,False,1553.57,44
350000.0,Porto,Vila Nova de Gaia,House,2157.0,482.0,3.0,2.0,0.0,1940.0,NC,False,False,162.26,84
215000.0,Porto,Felgueiras,Apartment,218.0,173.0,2.0,3.0,0.0,2009.0,C,True,True,986.24,15
97000.0,Porto,Marco de Canaveses,Other - Residential,1000.0,116.0,1.0,0.0,0.0,1937.0,NC,False,False,97.0,87
65000.0,Porto,Marco de Canaveses,Other - Residential,1551.0,80.0,1.0,0.0,0.0,1938.0,NC,False,False,41.91,86
499000.0,Porto,Gondomar,House,7410.0,317.0,3.0,3.0,0.0,2018.0,E,True,False,67.34,6
225000.0,Porto,Maia,Apartment,61.0,51.0,2.0,1.0,0.0,1999.0,A,True,True,3688.52,25
135000.0,Porto,Porto,Apartment,85.0,41.0,2.0,1.0,0.0,1966.0,C,False,False,1588.24,58
365000.0,Porto,Trofa,House,234.0,191.0,3.0,3.0,0.0,1991.0,C,True,False,1559.83,33
90000.0,Porto,Matosinhos,Store,70.0,97.0,0.0,0.0,0.0,2002.0,C,False,False,1285.71,22
360000.0,Porto,Porto,House,263.0,150.0,3.0,2.0,0.0,1965.0,F,True,False,1368.82,59
325000.0,Porto,Valongo,House,183.0,183.0,3.0,3.0,0.0,2007.0,C,True,False,1775.96,17
127700.0,Porto,Marco de Canaveses,House,868.0,130.0,3.0,2.0,0.0,1987.0,NC,True,False,147.12,37
250000.0,Porto,Vila Nova de Gaia,Apartment,130.0,130.0,2.0,2.0,0.0,1995.0,D,True,True,1923.08,29
67000.0,Porto,Vila Nova de Gaia,Land,1100.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,60.91,33
360000.0,Porto,Amarante,Land,9487.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,37.95,33
25000.0,Porto,Vila do Conde,Transfer of lease,120.0,120.0,0.0,3.0,0.0,1993.5,NC,False,False,208.33,30
210000.0,Porto,Porto,Apartment,53.0,48.0,2.0,1.0,0.0,1999.0,NC,False,False,3962.26,25
599900.0,Porto,Gondomar,House,266.0,255.0,3.0,4.0,0.0,2001.0,C,True,False,2255.26,23
320000.0,Porto,Vila Nova de Gaia,Apartment,294.0,274.0,2.0,4.0,0.0,2009.0,D,True,False,1088.44,15
235000.0,Porto,Paços de Ferreira,Apartment,151.0,133.0,2.0,3.0,0.0,2003.0,B-,True,True,1556.29,21
205000.0,Porto,Valongo,Apartment,106.0,106.0,2.0,2.0,0.0,2005.0,C,True,True,1933.96,19
830000.0,Porto,Porto,Apartment,189.0,172.0,2.0,3.0,0.0,2023.0,A,True,True,4391.53,1
730000.0,Porto,Porto,Apartment,179.0,142.0,2.0,4.0,0.0,2023.0,A,True,True,4078.21,1
60000.0,Porto,Vila Nova de Gaia,Land,4440.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,13.51,33
49000.0,Porto,Gondomar,House,143.0,55.0,3.0,1.0,0.0,1966.0,NC,False,False,342.66,58
34000.0,Porto,Amarante,Land,660.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,51.52,33
235000.0,Porto,Matosinhos,Apartment,76.0,76.0,2.0,2.0,0.0,1999.0,C,True,True,3092.11,25
300000.0,Porto,Marco de Canaveses,House,3350.0,450.0,3.0,2.0,0.0,2000.0,F,True,False,89.55,24
12500.0,Porto,Gondomar,Garage,19.0,21.0,0.0,0.0,0.0,1996.0,NC,True,False,657.89,28
12500.0,Porto,Gondomar,Garage,17.0,21.0,0.0,0.0,0.0,1996.0,NC,True,False,735.29,28
200000.0,Porto,Porto,Apartment,112.0,83.0,2.0,2.0,0.0,1990.0,D,True,True,1785.71,34
12500.0,Porto,Gondomar,Garage,16.0,21.0,0.0,0.0,0.0,1996.0,NC,True,False,781.25,28
110000.0,Porto,Gondomar,Garage,16.0,21.0,0.0,0.0,0.0,1996.0,NC,True,False,6875.0,28
449900.0,Porto,Maia,Apartment,237.0,141.0,2.0,3.0,0.0,2023.0,A+,True,True,1898.31,1
134900.0,Porto,Valongo,Apartment,57.0,57.0,2.0,1.0,0.0,1985.0,D,True,True,2366.67,39
215000.0,Porto,Maia,Land,8304.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,25.89,33
550000.0,Porto,Porto,Apartment,170.0,126.0,2.0,2.0,0.0,1958.0,C,True,False,3235.29,66
890000.0,Porto,Porto,Apartment,179.0,179.0,2.0,4.0,0.0,2010.0,A,True,True,4972.07,14
12500.0,Porto,Gondomar,Garage,20.0,21.0,0.0,0.0,0.0,1996.0,NC,True,False,625.0,28
850000.0,Porto,Porto,Building,232.0,213.0,5.0,5.0,0.0,1937.0,D,False,False,3663.79,87
150000.0,Porto,Maia,House,181.0,45.0,3.0,2.0,0.0,1985.0,NC,True,False,828.73,39
293000.0,Porto,Vila Nova de Gaia,Apartment,170.0,132.0,2.0,3.0,0.0,2005.0,B-,True,True,1723.53,19
70000.0,Porto,Porto,Transfer of lease,150.0,150.0,0.0,2.0,0.0,1989.0,B-,False,False,466.67,35
464000.0,Porto,Porto,Apartment,102.0,133.0,2.0,2.0,0.0,1999.0,NC,True,True,4549.02,25
271000.0,Porto,Porto,Apartment,75.0,84.0,2.0,1.0,0.0,1999.0,NC,True,True,3613.33,25
266000.0,Porto,Porto,Apartment,75.0,84.0,2.0,1.0,0.0,1999.0,NC,True,True,3546.67,25
335000.0,Porto,Porto,Apartment,76.0,92.0,2.0,2.0,0.0,1999.0,NC,True,True,4407.89,25
329000.0,Porto,Porto,Apartment,76.0,92.0,2.0,2.0,0.0,1999.0,NC,True,True,4328.95,25
323000.0,Porto,Porto,Apartment,76.0,92.0,2.0,2.0,0.0,1999.0,NC,True,True,4250.0,25
318000.0,Porto,Porto,Apartment,76.0,92.0,2.0,2.0,0.0,1999.0,NC,True,True,4184.21,25
150000.0,Porto,Vila Nova de Gaia,Apartment,55.0,78.0,2.0,1.0,0.0,1997.0,D,True,False,2727.27,27
450000.0,Porto,Póvoa de Varzim,Apartment,74.0,74.0,2.0,2.0,0.0,1999.0,A,True,False,6081.08,25
440000.0,Porto,Póvoa de Varzim,Apartment,93.0,93.0,2.0,3.0,0.0,1999.0,A,True,False,4731.18,25
380000.0,Porto,Póvoa de Varzim,Apartment,86.0,86.0,2.0,3.0,0.0,1999.0,A,True,False,4418.6,25
280000.0,Porto,Matosinhos,Apartment,109.0,109.0,2.0,2.0,0.0,1999.0,B,False,True,2568.81,25
88000.0,Porto,Matosinhos,Transfer of lease,51.0,99.5,0.0,1.0,0.0,1993.5,B-,False,False,1725.49,30
58000.0,Porto,Vila Nova de Gaia,Store,44.0,97.0,0.0,1.0,0.0,1996.0,NC,False,False,1318.18,28
215000.0,Porto,Valongo,Apartment,142.0,111.0,2.0,2.0,0.0,1999.0,D,True,True,1514.08,25
